SHRS Final Fleet Detailed Analysis (7 qualifying races)
Rule used for fleet split: SHRS 4.2 temporary second worst score excluded (total 2 exclusions at 7 races).
Penalty status points used in this reconstruction: 21.

Marco Bagnara: original #35, adjusted #38, fleet Silver, movement down 3.
Marco dropped scores for split: Q3=11, Q5=(13).

Per-boat movement (original rank -> adjusted rank):
1. Robert Matulja (CRO 33) => 1 [Gold] | overall=7 | splitPoints=5 | move=0 | dropped=Q2=2, Q5=(5)
77. Andrej Hinic (CRO 135) => 77 [Copper] | overall=113 | splitPoints=92 | move=0 | dropped=Q1=(DNF), Q5=RET

Fleet groups by adjusted rank:
Gold (20):
  #1 Robert Matulja (CRO 33) [orig 1] pts=5
  #2 Zvonko Jelacic (CRO 35) [orig 2] pts=6
  #3 Ante Kovacevic (CRO 30) [orig 3] pts=7
  #4 Springer Jan (POL 100) [orig 4] pts=8
  #5 Marko Matic (CRO 04) [orig 5] pts=10
  #6 Peter Feldman (USA 41) [orig 6] pts=11
  #7 Luningning Chen (CHN 912) [orig 7] pts=11
  #8 Torsten Fildebrandt (GER 87) [orig 9] pts=12
  #9 Tonko Puljiz (CRO 40) [orig 8] pts=13
  #10 Samson Jonas (SWE 60) [orig 11] pts=13
  #11 Cavallo Elio (ITA 13) [orig 10] pts=14
  #12 Odd Stray (NOR 90) [orig 12] pts=15
  #13 Vedran Vesanovic (CRO 144) [orig 15] pts=18
  #14 Robert Grubisa (CRO 68) [orig 16] pts=18
  #15 Matteo Longhi (SUI 111) [orig 13] pts=19
  #16 Sven Forense (CRO 142) [orig 14] pts=19
  #17 Barindelli Fabio (ITA 54) [orig 17] pts=23
  #18 Zhao Su (CHN 727) [orig 19] pts=24
  #19 Davor Duzevic (CRO 28) [orig 18] pts=25
  #20 Cappa Paolo (ITA 130) [orig 20] pts=27
Silver (19):
  #21 Tomislav Bezic (CRO 150) [orig 21] pts=29
  #22 Zoltan Illes (HUN 77) [orig 23] pts=30
  #23 Matthias Patzer (GER 188) [orig 22] pts=31
  #24 Fabianko Biocic (CRO 10) [orig 24] pts=31
  #25 Paolo Patrini (ITA 114) [orig 25] pts=31
  #26 Franco Rizzo (ITA 113) [orig 28] pts=33
  #27 Enwall Thomas (SWE 50) [orig 26] pts=36
  #28 Kristina Jakelic (CRO 15) [orig 30] pts=37
  #29 Hrvoje Duvancic (CRO 171) [orig 31] pts=37
  #30 Tian Qin (CHN 217) [orig 29] pts=38
  #31 Chuck Millican (BER 21) [orig 32] pts=38
  #32 Tibor Orszagh (HUN 777) [orig 34] pts=38
  #33 Max Lehman (GER 25) [orig 38] pts=38
  #34 Jan Heiskanene (SWE 9) [orig 33] pts=39
  #35 Bartolomie j Jereczek (POL 96) [orig 39] pts=40
  #36 Zhang Zhenkun (CHN 3) [orig 42] pts=40
  #37 Sergio Renato Naschold Richter (BRA 961) [orig 36] pts=41
  #38 Marco Bagnara (ITA 6) [orig 35] pts=42
  #39 Yang Jiangjun (CHN 158) [orig 37] pts=42
Bronze (19):
  #40 Marin Bizjak (CRO 05) [orig 41] pts=42
  #41 Krisztian Foro (HUN 74) [orig 40] pts=44
  #42 Rohner Ernst (SUI 20) [orig 43] pts=44
  #43 Marko Vuksanovic (CRO 174) [orig 44] pts=45
  #44 Dante Dalla Torre (ITA 17) [orig 45] pts=46
  #45 Grant Larry (USA 185) [orig 27] pts=47
  #46 Hongyu Liu (CHN 72) [orig 47] pts=47
  #47 Piotr Klejszla (POL 212) [orig 46] pts=48
  #48 Scott Gazelle (USA 8) [orig 50] pts=50
  #49 Olsson Per (SWE 177) [orig 48] pts=51
  #50 Csaba Forrai (HUN 31) [orig 49] pts=52
  #51 Marco Signorelli (SUI 121) [orig 57] pts=53
  #52 Janos Schulek (HUN 147) [orig 52] pts=55
  #53 Kacper Konkol (POL 115) [orig 53] pts=56
  #54 Miljenko Bezic (CRO 59) [orig 54] pts=56
  #55 Haoyu HU (CHN 51) [orig 59] pts=56
  #56 Lindberg Ulf (SWE 112) [orig 61] pts=56
  #57 Marino Koceic (CRO 85) [orig 51] pts=57
  #58 Gyula Ferencz (ROU 152) [orig 55] pts=57
Copper (19):
  #59 Ozren Marusic (CRO 52) [orig 56] pts=58
  #60 Posmik Carsten (GER 07) [orig 64] pts=59
  #61 Renato Buzzi (SUI 22) [orig 60] pts=60
  #62 Udo Ropke (GER 11) [orig 63] pts=60
  #63 Sandor Kunvari (HUN 105) [orig 58] pts=61
  #64 Robert Genader (USA 36) [orig 62] pts=62
  #65 Claes Nordin (SWE 99) [orig 65] pts=63
  #66 Graham Lewis (GBR 24) [orig 66] pts=66
  #67 Claus Lindstrom (SWE 14) [orig 67] pts=68
  #68 Alexandre Ferreira Salgado (BRA 42) [orig 68] pts=69
  #69 Jakub Rempel (POL 228) [orig 69] pts=72
  #70 Zampicinini Flavio (ITA 162) [orig 70] pts=73
  #71 Per Boymo (NOR 269) [orig 71] pts=74
  #72 Andrzej Becker (POL 122) [orig 72] pts=76
  #73 Janette Nemcova (SVK 196) [orig 73] pts=80
  #74 Angelo Simonelli (ITA 169) [orig 74] pts=82
  #75 Eugeniusz Ginter (POL 16) [orig 75] pts=86
  #76 Jozsef Jankovic (SVK 116) [orig 76] pts=92
  #77 Andrej Hinic (CRO 135) [orig 77] pts=92
